Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB08,20080411_054229,11/4/2008 5:42,49,200849001,0,1,0,1,11/4/2008 5:42,15.51296,-61.56805,0:00:03,2008,4,11,542,5,42,29,5:42:29,11/4/2008
CARIB08,20080411_055339,11/4/2008 5:53,49,200849002,0,1,1,2,11/4/2008 5:53,15.50869,-61.57229,0:00:13,2008,4,11,553,5,53,39,5:53:39,11/4/2008
CARIB08,20080411_064717,11/4/2008 6:47,49,200849003,0,1,1,2,11/4/2008 6:46,15.50355,-61.54272,0:00:51,2008,4,11,647,6,47,17,6:47:17,11/4/2008
CARIB08,20080411_070225,11/4/2008 7:02,49,200849004,0,2,0,2,11/4/2008 7:01,15.50244,-61.54467,0:00:59,2008,4,11,702,7,2,25,7:02:25,11/4/2008
CARIB08,20080411_071600,11/4/2008 7:16,49,200849005,0,0,1,1,11/4/2008 7:15,15.50828,-61.53199,0:00:34,2008,4,11,716,7,16,0,7:16:00,11/4/2008
CARIB08,20080416_095914,16/04/2008 09:59:14,51,200851001,0,1,0,1,16/04/2008 09:58,15.3368,-61.57605,0:00:20,2008,4,16,959,9,59,14,9:59:14,16/04/2008
CARIB08,20080416_110419,16/04/2008 11:04:19,51,200851003,0,1,0,1,16/04/2008 11:03,15.36142,-61.55391,0:00:25,2008,4,16,1104,11,4,19,11:04:19,16/04/2008
CARIB08,20080416_113401,16/04/2008 11:34:01,51,200851004,0,0,1,1,16/04/2008 11:33,15.3721,-61.54638,0:00:07,2008,4,16,1134,11,34,1,11:34:01,16/04/2008
CARIB08,20080416_123650,16/04/2008 12:36:50,51,200851005,0,2,0,2,16/04/2008 12:35,15.4005,-61.54101,0:00:56,2008,4,16,1236,12,36,50,12:36:50,16/04/2008
CARIB08,20080416_133526,16/04/2008 13:35:26,51,200851007,0,1,0,1,16/04/2008 13:34,15.41181,-61.52219,0:00:32,2008,4,16,1335,13,35,26,13:35:26,16/04/2008
CARIB08,20080416_144016,16/04/2008 14:40:16,51,200851008,0,1,1,2,16/04/2008 14:39,15.40649,-61.48891,0:00:22,2008,4,16,1440,14,40,16,14:40:16,16/04/2008
CARIB08,20080416_144403,16/04/2008 14:44:03,51,200851009,0,0,1,1,16/04/2008 14:43,15.40877,-61.48966,0:00:09,2008,4,16,1444,14,44,3,14:44:03,16/04/2008
CARIB08,20080416_160955,16/04/2008 16:09:55,51,200851011,0,1,1,2,16/04/2008 16:09,15.43242,-61.49793,0:00:01,2008,4,16,1609,16,9,55,16:09:55,16/04/2008
CARIB08,20080416_163922,16/04/2008 16:39:22,51,200851012,0,1,1,2,16/04/2008 16:38,15.4521,-61.50572,0:00:28,2008,4,16,1639,16,39,22,16:39:22,16/04/2008
CARIB08,20080416_173557,16/04/2008 17:35:57,51,200851013,0,1,1,2,16/04/2008 17:35,15.47437,-61.51182,0:00:03,2008,4,16,1735,17,35,57,17:35:57,16/04/2008
CARIB08,20080417_071432,17/04/2008 07:14:32,52,200852002,0,1,1,2,17/04/2008 07:13,15.49423,-61.66196,0:00:37,2008,4,17,714,7,14,32,7:14:32,17/04/2008
CARIB08,20080417_094921,17/04/2008 09:49:21,52,200852010,0,1,0,1,17/04/2008 09:48,15.50175,-61.73747,0:00:26,2008,4,17,949,9,49,21,9:49:21,17/04/2008
CARIB08,20080419_091834,19/04/2008 09:18:34,53,200853001,0,1,0,1,19/04/2008 09:17,15.27682,-61.42704,0:00:41,2008,4,19,918,9,18,34,9:18:34,19/04/2008
CARIB08,20080419_100919,19/04/2008 10:09:19,53,200853002,0,1,0,1,19/04/2008 10:08,15.28334,-61.43237,0:00:26,2008,4,19,1009,10,9,19,10:09:19,19/04/2008
CARIB08,20080419_111415,19/04/2008 11:14:15,53,200853004,0,2,0,2,19/04/2008 11:13,15.28923,-61.42815,0:00:22,2008,4,19,1114,11,14,15,11:14:15,19/04/2008
CARIB08,20080419_121343,19/04/2008 12:13:43,53,200853006,0,1,0,1,19/04/2008 12:12,15.31884,-61.43134,0:00:50,2008,4,19,1213,12,13,43,12:13:43,19/04/2008
CARIB08,20080419_124856,19/04/2008 12:48:56,53,200853008,0,3,1,4,19/04/2008 12:48,15.34038,-61.43542,0:00:03,2008,4,19,1248,12,48,56,12:48:56,19/04/2008
CARIB08,20080419_131102,19/04/2008 13:11:02,53,200853009,0,1,0,1,19/04/2008 13:10,15.3406,-61.44589,0:00:09,2008,4,19,1311,13,11,2,13:11:02,19/04/2008
CARIB08,20080419_133641,19/04/2008 13:36:41,53,200853011,0,1,0,1,19/04/2008 13:35,15.35405,-61.45014,0:00:48,2008,4,19,1336,13,36,41,13:36:41,19/04/2008
CARIB08,20080419_134542,19/04/2008 13:45:42,53,200853013,0,1,0,1,19/04/2008 13:44,15.35737,-61.45228,0:00:49,2008,4,19,1345,13,45,42,13:45:42,19/04/2008
CARIB08,20080419_151637,19/04/2008 15:16:37,53,200853017,0,2,0,2,19/04/2008 15:15,15.34483,-61.47885,0:00:44,2008,4,19,1516,15,16,37,15:16:37,19/04/2008
CARIB08,20080419_160214,19/04/2008 16:02:14,53,200853018,0,2,0,2,19/04/2008 16:01,15.32729,-61.49004,0:00:21,2008,4,19,1602,16,2,14,16:02:14,19/04/2008
CARIB08,20080419_161132,19/04/2008 16:11:32,53,200853019,0,3,0,3,19/04/2008 16:10,15.32939,-61.49288,0:00:39,2008,4,19,1611,16,11,32,16:11:32,19/04/2008
CARIB08,20080419_171003,19/04/2008 17:10:03,53,200853020,0,1,0,1,19/04/2008 17:09,15.31132,-61.51525,0:00:10,2008,4,19,1710,17,10,3,17:10:03,19/04/2008
CARIB08,20080419_180510,19/04/2008 18:05:10,53,200853021,0,1,0,1,19/04/2008 18:04,15.29624,-61.53755,0:00:17,2008,4,19,1805,18,5,10,18:05:10,19/04/2008
CARIB08,20080420_062758,20/04/2008 06:27:58,54,200854001,0,1,0,1,20/04/2008 06:27,15.35673,-61.46732,0:00:05,2008,4,20,627,6,27,58,6:27:58,20/04/2008
CARIB08,20080420_071730,20/04/2008 07:17:30,54,200854002,0,1,0,1,20/04/2008 07:16,15.37609,-61.45288,0:00:37,2008,4,20,717,7,17,30,7:17:30,20/04/2008
CARIB08,20080420_075041,20/04/2008 07:50:41,54,200854003,0,1,0,1,20/04/2008 07:49,15.39189,-61.46028,0:00:48,2008,4,20,750,7,50,41,7:50:41,20/04/2008
CARIB08,20080420_091133,20/04/2008 09:11:33,54,200854007,0,1,1,2,20/04/2008 09:10,15.42133,-61.49177,0:00:40,2008,4,20,911,9,11,33,9:11:33,20/04/2008
CARIB08,20080420_093127,20/04/2008 09:31:27,54,200854008,0,1,0,1,20/04/2008 09:30,15.43073,-61.48651,0:00:34,2008,4,20,931,9,31,27,9:31:27,20/04/2008
CARIB08,20080420_094521,20/04/2008 09:45:21,54,200854009,0,2,0,2,20/04/2008 09:44,15.4326,-61.47441,0:00:28,2008,4,20,945,9,45,21,9:45:21,20/04/2008
CARIB08,20080420_101355,20/04/2008 10:13:55,54,200854010,0,2,0,2,20/04/2008 10:13,15.44596,-61.47843,0:00:02,2008,4,20,1013,10,13,55,10:13:55,20/04/2008
CARIB08,20080420_104821,20/04/2008 10:48:21,54,200854011,0,1,1,2,20/04/2008 10:47,15.46352,-61.49091,0:00:28,2008,4,20,1048,10,48,21,10:48:21,20/04/2008
CARIB08,20080420_112725,20/04/2008 11:27:25,54,200854012,0,1,0,1,20/04/2008 11:26,15.47764,-61.49183,0:00:32,2008,4,20,1127,11,27,25,11:27:25,20/04/2008
CARIB08,20080420_121048,20/04/2008 12:10:48,54,200854013,0,1,0,1,20/04/2008 12:09,15.50049,-61.4977,0:00:55,2008,4,20,1210,12,10,48,12:10:48,20/04/2008
CARIB08,20080420_122031,20/04/2008 12:20:31,54,200854014,0,1,0,1,20/04/2008 12:19,15.50259,-61.49429,0:00:38,2008,4,20,1220,12,20,31,12:20:31,20/04/2008
CARIB08,20080420_130231,20/04/2008 13:02:31,54,200854016,0,1,0,1,20/04/2008 13:01,15.5196,-61.51476,0:00:38,2008,4,20,1302,13,2,31,13:02:31,20/04/2008
CARIB08,20080420_132116,20/04/2008 13:21:16,54,200854017,0,2,0,2,20/04/2008 13:20,15.52735,-61.51294,0:00:23,2008,4,20,1321,13,21,16,13:21:16,20/04/2008
CARIB08,20080420_142250,20/04/2008 14:22:50,54,200854020,0,1,1,2,20/04/2008 14:21,15.55665,-61.51509,0:00:57,2008,4,20,1422,14,22,50,14:22:50,20/04/2008
CARIB08,20080420_144908,20/04/2008 14:49:08,54,200854021,0,2,0,2,20/04/2008 14:48,15.56568,-61.51207,0:00:15,2008,4,20,1449,14,49,8,14:49:08,20/04/2008
CARIB08,20080420_153723,20/04/2008 15:37:23,54,200854022,0,1,0,1,20/04/2008 15:36,15.57726,-61.52032,0:00:30,2008,4,20,1537,15,37,23,15:37:23,20/04/2008
CARIB08,20080420_160018,20/04/2008 16:00:18,54,200854023,0,2,0,2,20/04/2008 15:59,15.58799,-61.51462,0:00:25,2008,4,20,1600,16,0,18,16:00:18,20/04/2008
CARIB08,20080420_161838,20/04/2008 16:18:38,54,200854024,0,2,0,2,20/04/2008 16:17,15.59225,-61.51747,0:00:45,2008,4,20,1618,16,18,38,16:18:38,20/04/2008
CARIB08,20080420_172017,20/04/2008 17:20:17,54,200854025,0,2,0,2,20/04/2008 17:19,15.61711,-61.53026,0:00:24,2008,4,20,1720,17,20,17,17:20:17,20/04/2008
CARIB08,20080423_062750,23/04/2008 06:27:50,55,200855001,0,1,0,1,23/04/2008 06:27,15.32932,-61.44617,0:00:28,2008,4,23,627,6,27,50,6:27:50,23/04/2008
CARIB08,20080423_081327,23/04/2008 08:13:27,55,200855002,0,1,0,1,23/04/2008 08:13,15.35736,-61.48238,0:00:05,2008,4,23,813,8,13,27,8:13:27,23/04/2008
CARIB08,20080423_125849,23/04/2008 12:58:49,55,200855003,0,2,1,3,23/04/2008 12:58,15.56075,-61.51544,0:00:27,2008,4,23,1258,12,58,49,12:58:49,23/04/2008
CARIB08,20080423_135458,23/04/2008 13:54:58,55,200855005,0,0,1,1,23/04/2008 13:54,15.58164,-61.52346,0:00:36,2008,4,23,1354,13,54,58,13:54:58,23/04/2008
CARIB08,20080423_140510,23/04/2008 14:05:10,55,200855006,0,1,0,1,23/04/2008 14:04,15.58339,-61.52942,0:00:48,2008,4,23,1405,14,5,10,14:05:10,23/04/2008
CARIB08,20080423_144512,23/04/2008 14:45:12,55,200855007,0,1,0,1,23/04/2008 14:44,15.59271,-61.53308,0:00:50,2008,4,23,1445,14,45,12,14:45:12,23/04/2008
CARIB08,20080423_153527,23/04/2008 15:35:27,55,200855009,0,1,0,1,23/04/2008 15:35,15.61591,-61.53112,0:00:05,2008,4,23,1535,15,35,27,15:35:27,23/04/2008
CARIB08,20080423_160501,23/04/2008 16:05:01,55,200855010,0,1,0,1,23/04/2008 16:04,15.6254,-61.52233,0:00:39,2008,4,23,1605,16,5,1,16:05:01,23/04/2008
CARIB08,20080423_162625,23/04/2008 16:26:25,55,200855011,0,2,1,3,23/04/2008 16:26,15.63037,-61.51894,0:00:03,2008,4,23,1626,16,26,25,16:26:25,23/04/2008
CARIB08,20080423_172756,23/04/2008 17:27:56,55,200855012,0,1,0,1,23/04/2008 17:27,15.65447,-61.52339,0:00:34,2008,4,23,1727,17,27,56,17:27:56,23/04/2008
CARIB08,NOPIC,25/04/2008 08:35:00,56,200856012,0,0,1,1,24/01/2005 15:24,15.311954,-61.453239,0:04:31,2008,4,25,835,8,35,0,8:35:00,25/04/2008
CARIB08,NOPIC,25/04/2008 10:27:00,56,200856016,0,0,1,1,24/01/2005 15:24,15.311954,-61.453239,0:04:31,2008,4,25,1027,10,27,0,10:27:00,25/04/2008
CARIB08,20080426_082406,26/04/2008 08:24:06,57,200857001,0,2,0,2,26/04/2008 08:23,15.3552,-61.47156,0:00:44,2008,4,26,824,8,24,6,8:24:06,26/04/2008
CARIB08,20080426_091343,26/04/2008 09:13:43,57,200857003,0,2,1,3,26/04/2008 09:13,15.35495,-61.47846,0:00:21,2008,4,26,913,9,13,43,9:13:43,26/04/2008
CARIB08,20080426_102917,26/04/2008 10:29:17,57,200857005,0,1,0,1,26/04/2008 10:28,15.39098,-61.48491,0:00:55,2008,4,26,1029,10,29,17,10:29:17,26/04/2008
CARIB08,20080426_125915,26/04/2008 12:59:15,57,200857008,0,1,0,1,26/04/2008 12:58,15.36701,-61.52031,0:00:53,2008,4,26,1259,12,59,15,12:59:15,26/04/2008
CARIB08,20080426_153333,26/04/2008 15:33:33,57,200857009,0,2,0,2,26/04/2008 15:33,15.33452,-61.5751,0:00:11,2008,4,26,1533,15,33,33,15:33:33,26/04/2008
CARIB08,20080426_154304,26/04/2008 15:43:04,57,200857011,0,1,0,1,26/04/2008 15:42,15.33095,-61.57882,0:00:42,2008,4,26,1543,15,43,4,15:43:04,26/04/2008
CARIB08,20080426_162802,26/04/2008 16:28:02,57,200857012,0,1,1,2,26/04/2008 16:27,15.33924,-61.59927,0:00:40,2008,4,26,1628,16,28,2,16:28:02,26/04/2008
CARIB08,20080427_085743,27/04/2008 08:57:43,58,200858001,0,1,0,1,27/04/2008 08:57,15.49024,-61.53093,0:00:21,2008,4,27,857,8,57,43,8:57:43,27/04/2008
CARIB08,20080427_092813,27/04/2008 09:28:13,58,200858002,0,1,0,1,27/04/2008 09:27,15.48903,-61.51731,0:00:51,2008,4,27,928,9,28,13,9:28:13,27/04/2008
CARIB08,20080427_093258,27/04/2008 09:32:58,58,200858003,0,3,1,4,27/04/2008 09:32,15.48406,-61.51879,0:00:36,2008,4,27,932,9,32,58,9:32:58,27/04/2008
CARIB08,20080427_100107,27/04/2008 10:01:07,58,200858004,0,1,1,2,27/04/2008 10:00,15.49549,-61.51393,0:00:45,2008,4,27,1001,10,1,7,10:01:07,27/04/2008
CARIB08,20080427_100752,27/04/2008 10:07:52,58,200858005,0,1,0,1,27/04/2008 10:07,15.50023,-61.51178,0:00:30,2008,4,27,1007,10,7,52,10:07:52,27/04/2008
CARIB08,20080427_101329,27/04/2008 10:13:29,58,200858006,0,1,1,2,27/04/2008 10:13,15.50427,-61.51493,0:00:07,2008,4,27,1013,10,13,29,10:13:29,27/04/2008
CARIB08,20080427_103040,27/04/2008 10:30:40,58,200858008,0,1,0,1,27/04/2008 10:30,15.51258,-61.51462,0:00:18,2008,4,27,1030,10,30,40,10:30:40,27/04/2008
CARIB08,20080427_103340,27/04/2008 10:33:40,58,200858009,0,0,1,1,27/04/2008 10:33,15.51333,-61.51541,0:00:18,2008,4,27,1033,10,33,40,10:33:40,27/04/2008
CARIB08,20080427_103723,27/04/2008 10:37:23,58,200858010,0,1,0,1,27/04/2008 10:37,15.51476,-61.51548,0:00:01,2008,4,27,1037,10,37,23,10:37:23,27/04/2008
CARIB08,20080427_104528,27/04/2008 10:45:28,58,200858012,0,5,2,7,27/04/2008 10:45,15.51733,-61.51434,0:00:06,2008,4,27,1045,10,45,28,10:45:28,27/04/2008
CARIB08,20080427_111431,27/04/2008 11:14:31,58,200850812,0,5,2,7,27/04/2008 11:14,15.5197,-61.5154,0:00:09,2008,4,27,1114,11,14,31,11:14:31,27/04/2008
CARIB08,20080427_131054,27/04/2008 13:10:54,58,200858015,0,1,1,2,27/04/2008 13:10,15.53836,-61.52252,0:00:32,2008,4,27,1310,13,10,54,13:10:54,27/04/2008
CARIB08,20080427_133227,27/04/2008 13:32:27,58,200858016,0,5,1,6,27/04/2008 13:32,15.53718,-61.51622,0:00:05,2008,4,27,1332,13,32,27,13:32:27,27/04/2008
CARIB08,20080427_134825,27/04/2008 13:48:25,58,200858017,0,1,0,1,27/04/2008 13:48,15.53711,-61.51241,0:00:03,2008,4,27,1348,13,48,25,13:48:25,27/04/2008
CARIB08,20080427_135119,27/04/2008 13:51:19,58,200858018,0,6,1,7,27/04/2008 13:50,15.53829,-61.51259,0:00:57,2008,4,27,1351,13,51,19,13:51:19,27/04/2008
CARIB08,20080427_145604,27/04/2008 14:56:04,58,200858019,0,1,0,1,27/04/2008 14:55,15.53428,-61.51439,0:00:42,2008,4,27,1456,14,56,4,14:56:04,27/04/2008
CARIB08,20080427_145857,27/04/2008 14:58:57,58,200858022,0,1,1,2,27/04/2008 14:58,15.53386,-61.51417,0:00:35,2008,4,27,1458,14,58,57,14:58:57,27/04/2008
CARIB08,20080427_151255,27/04/2008 15:12:55,58,200858024,0,1,0,1,27/04/2008 15:12,15.5317,-61.51344,0:00:33,2008,4,27,1512,15,12,55,15:12:55,27/04/2008
CARIB08,20080427_151616,27/04/2008 15:16:16,58,200858025,0,1,1,1,27/04/2008 15:15,15.53149,-61.515,0:00:54,2008,4,27,1516,15,16,16,15:16:16,27/04/2008
CARIB08,20080427_152057,27/04/2008 15:20:57,58,200858026,0,2,0,2,27/04/2008 15:20,15.53174,-61.51418,0:00:35,2008,4,27,1520,15,20,57,15:20:57,27/04/2008
CARIB08,20080427_161154,27/04/2008 16:11:54,58,200858027,0,1,0,1,27/04/2008 16:11,15.50961,-61.52216,0:00:32,2008,4,27,1611,16,11,54,16:11:54,27/04/2008
CARIB08,20080427_162242,27/04/2008 16:22:42,58,200858028,0,1,0,1,27/04/2008 16:22,15.50623,-61.52564,0:00:20,2008,4,27,1622,16,22,42,16:22:42,27/04/2008
CARIB08,20080427_163153,27/04/2008 16:31:53,58,200858029,0,1,0,1,27/04/2008 16:31,15.4969,-61.52603,0:00:31,2008,4,27,1631,16,31,53,16:31:53,27/04/2008
CARIB08,20080427_171357,27/04/2008 17:13:57,58,200858030,0,1,0,1,27/04/2008 17:13,15.48032,-61.53681,0:00:35,2008,4,27,1713,17,13,57,17:13:57,27/04/2008
CARIB08,20080427_172420,27/04/2008 17:24:20,58,200858031,0,1,0,1,27/04/2008 17:23,15.4798,-61.54212,0:00:58,2008,4,27,1724,17,24,20,17:24:20,27/04/2008
CARIB08,20080427_180837,27/04/2008 18:08:37,58,200858032,0,1,0,1,27/04/2008 18:08,15.4639,-61.55926,0:00:15,2008,4,27,1808,18,8,37,18:08:37,27/04/2008
CARIB08,20080429_071049,29/04/2008 07:10:49,60,200860003,0,1,0,1,29/04/2008 07:10,15.38797,-61.48605,0:00:27,2008,4,29,710,7,10,49,7:10:49,29/04/2008
CARIB08,20080429_071708,29/04/2008 07:17:08,60,200860004,0,1,0,1,29/04/2008 07:16,15.38617,-61.48477,0:00:46,2008,4,29,717,7,17,8,7:17:08,29/04/2008
CARIB08,20080429_073403,29/04/2008 07:34:03,60,200860006,0,1,0,1,29/04/2008 07:33,15.38508,-61.47948,0:00:41,2008,4,29,734,7,34,3,7:34:03,29/04/2008
CARIB08,20080429_080300,29/04/2008 08:03:00,60,200860007,0,1,0,1,29/04/2008 08:02,15.36904,-61.47938,0:00:38,2008,4,29,803,8,3,0,8:03:00,29/04/2008
CARIB08,20080429_081948,29/04/2008 08:19:48,60,200860008,0,2,0,2,29/04/2008 08:19,15.36127,-61.47564,0:00:26,2008,4,29,819,8,19,48,8:19:48,29/04/2008
CARIB08,20080429_092238,29/04/2008 09:22:38,60,200860011,0,2,0,2,29/04/2008 09:22,15.34671,-61.4535,0:00:16,2008,4,29,922,9,22,38,9:22:38,29/04/2008
CARIB08,20080429_093547,29/04/2008 09:35:47,60,200860013,0,1,0,1,29/04/2008 09:35,15.3489,-61.44278,0:00:25,2008,4,29,935,9,35,47,9:35:47,29/04/2008
CARIB08,20080429_101733,29/04/2008 10:17:33,60,200860014,0,1,0,1,29/04/2008 10:17,15.33228,-61.43461,0:00:11,2008,4,29,1017,10,17,33,10:17:33,29/04/2008
CARIB08,NOPIC,29/04/2008 10:24:00,60,200860015,0,1,0,1,24/01/2005 15:24,15.311954,-61.453239,0:04:31,2008,4,29,1024,10,24,0,10:24:00,29/04/2008
CARIB08,20080429_102947,29/04/2008 10:29:47,60,200860016,0,1,0,1,29/04/2008 10:29,15.33057,-61.42797,0:00:25,2008,4,29,1029,10,29,47,10:29:47,29/04/2008
CARIB08,20080429_112004,29/04/2008 11:20:04,60,200860017,0,1,0,1,29/04/2008 11:19,15.31417,-61.43914,0:00:42,2008,4,29,1120,11,20,4,11:20:04,29/04/2008
CARIB08,20080429_112232,29/04/2008 11:22:32,60,200860018,0,1,0,1,29/04/2008 11:22,15.3129,-61.4391,0:00:10,2008,4,29,1122,11,22,32,11:22:32,29/04/2008
CARIB08,20080429_113123,29/04/2008 11:31:23,60,200860019,0,1,0,1,29/04/2008 11:31,15.31076,-61.43594,0:00:01,2008,4,29,1131,11,31,23,11:31:23,29/04/2008
CARIB08,20080429_121943,29/04/2008 12:19:43,60,200860020,0,2,0,2,29/04/2008 12:19,15.29376,-61.4421,0:00:21,2008,4,29,1219,12,19,43,12:19:43,29/04/2008
CARIB08,20080429_123104,29/04/2008 12:31:04,60,200860021,0,1,0,1,29/04/2008 12:30,15.29477,-61.43685,0:00:42,2008,4,29,1231,12,31,4,12:31:04,29/04/2008
CARIB08,20080429_135621,29/04/2008 13:56:21,60,200860024,0,1,0,1,29/04/2008 13:55,15.27374,-61.44674,0:00:59,2008,4,29,1356,13,56,21,13:56:21,29/04/2008
CARIB08,20080502_123948,2/5/2008 12:39,61,200861001,0,2,1,3,2/5/2008 12:39,15.67623,-61.67282,0:00:11,2008,5,2,1239,12,39,48,12:39:48,2/5/2008
CARIB08,20080502_134123,2/5/2008 13:41,61,200861003,0,2,1,3,2/5/2008 13:40,15.67349,-61.65294,0:00:46,2008,5,2,1341,13,41,23,13:41:23,2/5/2008
CARIB08,20080502_152215,2/5/2008 15:22,61,200861006,0,1,0,1,2/5/2008 15:21,15.66599,-61.60883,0:00:38,2008,5,2,1522,15,22,15,15:22:15,2/5/2008
CARIB08,20080502_153320,2/5/2008 15:33,61,200861007,0,1,0,1,2/5/2008 15:32,15.65563,-61.60537,0:00:43,2008,5,2,1533,15,33,20,15:33:20,2/5/2008
CARIB08,20080502_153352,2/5/2008 15:33,61,200861008,0,1,0,1,2/5/2008 15:33,15.65477,-61.60458,0:00:15,2008,5,2,1533,15,33,52,15:33:52,2/5/2008
CARIB08,20080502_154704,2/5/2008 15:47,61,200861009,0,1,0,1,2/5/2008 15:46,15.65245,-61.60076,0:00:27,2008,5,2,1547,15,47,4,15:47:04,2/5/2008
CARIB08,20080502_163737,2/5/2008 16:37,61,200861012,0,1,1,2,2/5/2008 16:37,15.65427,-61.5793,0:00:00,2008,5,2,1637,16,37,37,16:37:37,2/5/2008
CARIB08,20080502_172830,2/5/2008 17:28,61,200861013,0,1,0,1,2/5/2008 17:27,15.65145,-61.56817,0:00:53,2008,5,2,1728,17,28,30,17:28:30,2/5/2008
CARIB08,20080502_173922,2/5/2008 17:39,61,200861014,0,1,1,2,2/5/2008 17:38,15.66259,-61.57048,0:00:45,2008,5,2,1739,17,39,22,17:39:22,2/5/2008
CARIB08,20080503_055528,3/5/2008 5:55,61,200861015,0,1,0,1,3/5/2008 5:54,15.54482,-61.53533,0:00:51,2008,5,3,555,5,55,28,5:55:28,3/5/2008
CARIB08,20080503_060213,3/5/2008 6:02,61,200861016,0,1,0,1,3/5/2008 6:01,15.54007,-61.53841,0:00:36,2008,5,3,602,6,2,13,6:02:13,3/5/2008
CARIB08,20080503_064940,3/5/2008 6:49,61,200861017,0,1,0,1,3/5/2008 6:49,15.5194,-61.53531,0:00:03,2008,5,3,649,6,49,40,6:49:40,3/5/2008
CARIB08,20080503_065732,3/5/2008 6:57,61,200861018,0,1,0,1,3/5/2008 6:56,15.5161,-61.53279,0:00:55,2008,5,3,657,6,57,32,6:57:32,3/5/2008
CARIB08,20080503_073730,3/5/2008 7:37,61,200861019,0,1,0,1,3/5/2008 7:36,15.50038,-61.54235,0:00:53,2008,5,3,737,7,37,30,7:37:30,3/5/2008
CARIB08,20080503_074718,3/5/2008 7:47,61,200861020,0,1,0,1,3/5/2008 7:46,15.49479,-61.54632,0:00:41,2008,5,3,747,7,47,18,7:47:18,3/5/2008
CARIB08,20080503_090012,3/5/2008 9:00,61,200861022,0,2,0,2,3/5/2008 8:59,15.46809,-61.51846,0:00:35,2008,5,3,900,9,0,12,9:00:12,3/5/2008
CARIB08,20080503_101043,3/5/2008 10:10,61,200861024,0,3,0,3,3/5/2008 10:10,15.44365,-61.50762,0:00:06,2008,5,3,1010,10,10,43,10:10:43,3/5/2008
CARIB08,20080503_110010,3/5/2008 11:00,61,200861025,0,2,0,2,3/5/2008 10:59,15.42354,-61.51204,0:00:33,2008,5,3,1100,11,0,10,11:00:10,3/5/2008
CARIB08,20080503_111603,3/5/2008 11:16,61,200861026,0,1,0,1,3/5/2008 11:15,15.4223,-61.50983,0:00:26,2008,5,3,1116,11,16,3,11:16:03,3/5/2008
CARIB08,20080503_111915,3/5/2008 11:19,61,200861027,0,2,0,2,3/5/2008 11:18,15.42248,-61.50952,0:00:38,2008,5,3,1119,11,19,15,11:19:15,3/5/2008
CARIB08,20080503_115447,3/5/2008 11:54,61,200861028,0,1,0,1,3/5/2008 11:54,15.41191,-61.49126,0:00:10,2008,5,3,1154,11,54,47,11:54:47,3/5/2008
CARIB08,20080503_122145,3/5/2008 12:21,61,200861030,0,1,0,1,3/5/2008 12:21,15.39781,-61.49196,0:00:08,2008,5,3,1221,12,21,45,12:21:45,3/5/2008
CARIB08,20080503_122217,3/5/2008 12:22,61,200861031,0,1,0,1,3/5/2008 12:21,15.39781,-61.49196,0:00:40,2008,5,3,1222,12,22,17,12:22:17,3/5/2008
CARIB08,20080503_130105,3/5/2008 13:01,61,200861032,0,1,0,1,3/5/2008 13:00,15.38618,-61.47708,0:00:28,2008,5,3,1301,13,1,5,13:01:05,3/5/2008
CARIB08,20080503_132136,3/5/2008 13:21,61,200861034,0,2,0,2,3/5/2008 13:20,15.37802,-61.47823,0:00:59,2008,5,3,1321,13,21,36,13:21:36,3/5/2008
CARIB08,20080503_132533,3/5/2008 13:25,61,200861035,0,1,0,1,3/5/2008 13:24,15.37634,-61.47751,0:00:56,2008,5,3,1325,13,25,33,13:25:33,3/5/2008
CARIB08,20080503_140933,3/5/2008 14:09,61,200861036,0,1,0,1,3/5/2008 14:08,15.35694,-61.46401,0:00:56,2008,5,3,1409,14,9,33,14:09:33,3/5/2008
CARIB08,20080503_142811,3/5/2008 14:28,61,200861037,0,1,0,1,3/5/2008 14:27,15.35373,-61.45923,0:00:34,2008,5,3,1428,14,28,11,14:28:11,3/5/2008
CARIB08,20080503_145827,3/5/2008 14:58,61,200861038,0,1,0,1,3/5/2008 14:57,15.34003,-61.44752,0:00:50,2008,5,3,1458,14,58,27,14:58:27,3/5/2008
CARIB08,20080503_153120,3/5/2008 15:31,61,200861039,0,1,0,1,3/5/2008 15:30,15.32825,-61.43538,0:00:43,2008,5,3,1531,15,31,20,15:31:20,3/5/2008
CARIB08,20080503_154450,3/5/2008 15:44,61,200861040,0,1,0,1,3/5/2008 15:44,15.32129,-61.42667,0:00:13,2008,5,3,1544,15,44,50,15:44:50,3/5/2008
CARIB08,20080503_160953,3/5/2008 16:09,61,200861042,0,1,0,1,3/5/2008 16:09,15.31261,-61.42245,0:00:16,2008,5,3,1609,16,9,53,16:09:53,3/5/2008
CARIB08,20080503_162743,3/5/2008 16:27,61,200861043,0,1,0,1,3/5/2008 16:27,15.30609,-61.42585,0:00:06,2008,5,3,1627,16,27,43,16:27:43,3/5/2008
CARIB08,20080503_163531,3/5/2008 16:35,61,200861044,0,1,0,1,3/5/2008 16:34,15.29696,-61.42916,0:00:54,2008,5,3,1635,16,35,31,16:35:31,3/5/2008
